cusip9,gvkey,cusip,earningsdate,permno,ticker,ret_1day,ret_1daypost,ret_5day,ret_3day,ret_2day,yq,oftic,anndats,market_status
61022P100,177099,61022P10,16feb2018,92210,TYPE,.042004906,.036772754,.028674863,.077551812,.080322295,2018q1,TYPE,16feb2018,After Close
610236101,024350,61023610,30jan2018,76750,MNRO,-.050199311,-.011954425,-.10851575,-.102646,-.061553635,2018q1,MNRO,30jan2018,After Close
61166W101,140760,61166W10,04jan2018,88668,MON,-.000017775155,-.00012305098,.0014109039,-.0019117306,-.00014082395,2018q1,MON,04jan2018,After Close
61174X109,024316,61174X10,28feb2018,88031,MNST,-.0014309731,-.13360246,-.1353455,-.14554109,-.13484225,2018q1,MNST,28feb2018,After Close
61179L100,020513,61179L10,28feb2018,14719,ECR,-.047443643,.016998785,-.11106275,-.10197737,-.031251345,2018q1,,,
615369105,139665,61536910,09feb2018,48506,MCO,.0041514533,.01678418,.028206658,.018685393,.021005312,2018q1,MCO,09feb2018,After Close
615394202,007549,61539420,26jan2018,61807,MOG,.011224627,-.0047097416,.012514,.012564199,.0064620194,2018q1,MOG.A,26jan2018,After Close
620071100,029930,62007110,09feb2018,80341,MPAA,-.11427996,-.038663946,-.040474243,-.1494655,-.1485254,2018q1,MPAA,09feb2018,After Close
620076307,007585,62007630,01feb2018,22779,MSI,-.0031538843,.068788409,.074884683,.061629556,.065417573,2018q1,MSI,01feb2018,After Close
62014P504,031348,62014P50,28mar2018,17325,MOTS,-.034529198,.002415336,-.032779742,-.034819663,-.032197263,2018q1,,,
624580106,007951,62458010,29mar2018,79611,MOV,.14316881,.023958176,.15375808,.19513136,.17055704,2018q1,MOV,29mar2018,After Close
624756102,015343,62475610,06feb2018,76573,MLI,-.094081953,-.04614279,-.13665746,-.13538864,-.13588354,2018q1,MLI,06feb2018,After Close
624758108,166482,62475810,01feb2018,91234,MWA,.0037039162,-.0065540108,-.00083417445,-.00044377189,-.0028743702,2018q1,MWA,01feb2018,After Close
625207105,030535,62520710,15feb2018,16614,MULE,.016819187,.17873651,.20220083,.19373408,.19856191,2018q1,MULE,15feb2018,After Close
625383104,013782,62538310,06feb2018,11638,LABL,-.08828105,.040530767,-.031595852,-.048964892,-.051328383,2018q1,LABL,06feb2018,After Close
626717102,007620,62671710,31jan2018,28345,MUR,-.015486003,-.019673139,-.10001217,-.059555668,-.034854483,2018q1,MUR,31jan2018,After Close
626755102,018498,62675510,31jan2018,14076,MUSA,.0023190954,-.073700972,-.10937158,-.072977148,-.071552798,2018q1,MUSA,31jan2018,After Close
62844N406,296866,62844N40,21mar2018,16179,MYSZ,-.036348976,-.0071654641,-.083845757,-.061418176,-.043253984,2018q1,,,
628464109,007636,62846410,06mar2018,65365,MYE,.038890228,.0019766968,.068488263,.043745846,.040943798,2018q1,MYE,06mar2018,After Close
62855J104,061399,62855J10,06feb2018,82508,MYGN,.025674658,-.051117904,-.039948512,-.037128851,-.026755681,2018q1,MYGN,06feb2018,After Close
62857J201,031805,62857J20,07mar2018,16765,MYO,-.015746802,-.19782224,-.2376761,-.23858492,-.21045397,2018q1,,,
62857M105,026269,62857M10,08mar2018,15788,MYOK,-.019102007,-.036063492,-.15167837,-.10303531,-.054476615,2018q1,MYOK,08mar2018,After Close
62886E108,007648,62886E10,08feb2018,84372,NCR,.0085392585,-.10031417,-.096021071,-.1079468,-.092631526,2018q1,NCR,08feb2018,After Close
628877201,031005,62887720,08mar2018,16675,NCSM,-.0062066675,.11895225,.094835743,.11293115,.11200728,2018q1,,,
62913F508,140902,62913F50,08mar2018,15532,NIHD,-.003647489,.18847591,.24415433,.23584902,.18414097,2018q1,NIHD,08mar2018,After Close
62913M107,186501,62913M10,09feb2018,12745,NGL,-.18435867,.0024652686,-.15393345,-.16186723,-.18234789,2018q1,NGL,09feb2018,After Close
62914B100,122078,62914B10,31jan2018,87066,EGOV,-.014985373,-.19853064,-.1845146,-.20714995,-.21054097,2018q1,EGOV,31jan2018,After Close
629156407,007658,62915640,12mar2018,13303,NL,-.05069628,-.0057249521,-.072022565,-.037878241,-.056130998,2018q1,NL,12mar2018,After Close
629337106,029894,62933710,08mar2018,80343,NNBR,-.069436967,-.0046831272,-.027465401,-.018861219,-.073794909,2018q1,NNBR,08mar2018,After Close
629377508,135990,62937750,01mar2018,90071,NRG,.051777534,.030160243,.12584032,.090037249,.083499402,2018q1,NRG,01mar2018,After Close
629445206,021743,62944520,17jan2018,89655,NVEC,-.021541553,-.0031627391,-.036098346,-.033325091,-.024636162,2018q1,NVEC,17jan2018,After Close
62944T105,012459,62944T10,25jan2018,79785,NVR,-.0662001,-.029367661,-.11222955,-.10605783,-.093623616,2018q1,NVR,25jan2018,After Close
62945V109,017277,62945V10,08mar2018,14166,NVEE,.015832979,.17002544,.19256413,.20895864,.18855043,2018q1,NVEE,08mar2018,After Close
62955J103,063892,62955J10,05feb2018,84032,NOV,-.013540884,.030181149,-.04958934,-.0098043913,.016231585,2018q1,,,
629579103,007938,62957910,07mar2018,28118,NC,.024089426,-.022809148,.032182086,.037478298,.00073081948,2018q1,NC,07mar2018,After Close
630087302,160997,63008730,20feb2018,14133,NNVC,-.02608275,-.0044738376,-.0061854599,-.010020358,-.030439898,2018q1,,,
63009R109,018009,63009R10,07mar2018,13962,NSTG,.0072537395,-.0342285,.0024584264,-.048918046,-.027223045,2018q1,NSTG,07mar2018,After Close
630104305,027274,63010430,14mar2018,16100,NH,-.12213115,.011666497,-.13633402,-.12320327,-.11188949,2018q1,,,
630402105,007685,63040210,05feb2018,55993,NSSC,.058847494,-.040823914,.10539489,.047504649,.015621196,2018q1,NSSC,05feb2018,After Close
632307104,024176,63230710,13mar2018,15534,NTRA,.039729573,-.024728717,.1794876,.0087141739,.014018393,2018q1,NTRA,13mar2018,After Close
632347100,007696,63234710,02feb2018,78900,NATH,.00060108909,.017329486,.0029761218,.02034883,.017940992,2018q1,NATH,02feb2018,After Close
63245Q105,184149,63245Q10,03jan2018,93399,NAUH,.12839809,-.056570016,-.12895748,-.0044650119,.064564586,2018q1,NAUH,03jan2018,After Close
635017106,024463,63501710,08mar2018,76839,FIZZ,-.0051644174,-.098095343,-.047628745,-.078831837,-.10275315,2018q1,FIZZ,08mar2018,After Close
635906100,007741,63590610,20feb2018,72338,NHC,-.069117561,.008715298,-.015882205,-.049066782,-.061004642,2018q1,NHC,20feb2018,After Close
636180101,007733,63618010,01feb2018,25590,NFG,-.014623387,-.069810644,-.068643004,-.086335793,-.083413161,2018q1,NFG,01feb2018,After Close
636518102,031607,63651810,30jan2018,81501,NATI,-.01023459,.073599011,.10932238,.082411796,.062611163,2018q1,NATI,30jan2018,After Close
637215104,007762,63721510,09feb2018,34497,NPK,.019506641,-.025847252,.006815555,.016355364,-.0068448037,2018q1,NPK,16mar2018,After Close
637372202,065587,63737220,13feb2018,13935,NRCIA,.0056742937,-.096514799,-.11902584,-.10469706,-.091388159,2018q1,NRCIA,13feb2018,After Close
63845R107,032574,63845R10,08mar2018,16971,EYE,-.023710568,-.018089317,-.059498515,-.056946192,-.041370977,2018q1,EYE,08mar2018,After Close
638842302,013765,63884230,13feb2018,11654,NAII,.026409969,-.034312319,-.016102238,-.017546654,-.0088085374,2018q1,,,
63886Q109,150562,63886Q10,08mar2018,89546,NGS,-.041829277,.022057671,-.020234929,.017740611,-.020694263,2018q1,NGS,08mar2018,After Close
63888P406,060911,63888P40,14feb2018,81728,NHTC,.018887779,.0064962888,.04374719,.027059084,.025506768,2018q1,,,
63888U108,011922,63888U10,01feb2018,13508,NGVC,.050264463,-.24712883,-.066928729,-.16981961,-.20928617,2018q1,NGVC,01feb2018,After Close
639027101,007799,63902710,16mar2018,56945,NATR,.0063759042,-.0045578326,-.027508436,-.030107688,.0017890113,2018q1,NATR,16mar2018,After Close
639050103,144436,63905010,07feb2018,89036,BABY,.0090678493,-.012383397,.023308109,.013187794,-.003427838,2018q1,BABY,07feb2018,After Close
63910B102,027760,63910B10,05mar2018,86889,NLS,-.0061446014,-.027957309,.016883029,.0089023402,-.033930123,2018q1,NLS,05mar2018,After Close
63934E108,006081,63934E10,08mar2018,12503,NAV,.026859995,-.037494283,-.064432539,-.011819628,-.011641386,2018q1,NAV,08mar2018,After Close
63935N107,063724,63935N10,20feb2018,84103,NCI,-.05624631,.092985526,.037827361,.035794675,.03150912,2018q1,NCI,20feb2018,After Close
63937X202,025924,63937X20,08mar2018,78066,NAVB,.012651107,-.021698797,.046449959,-.0087256189,-.0093222037,2018q1,,,
640079109,162264,64007910,14feb2018,90440,NP,-.0084726084,-.067786016,-.079240158,-.079449557,-.075684294,2018q1,NP,14feb2018,After Close
640442208,022114,64044220,09feb2018,17269,NMRD,-.036309931,-.018921616,-.078244328,-.061886635,-.054544505,2018q1,,,
64049M209,125794,64049M20,21feb2018,13704,NEO,.10223101,.020820558,.11672527,.1083118,.12518008,2018q1,NEO,21feb2018,After Close
64051M709,178153,64051M70,07mar2018,68145,NEON,-.0099511687,-.0097699808,-.052113358,-.062517054,-.019623926,2018q1,,,
64051T100,184702,64051T10,01mar2018,12559,NPTN,.019024795,.030075332,.14265034,.093334712,.049672306,2018q1,NPTN,01mar2018,After Close
64052L106,025377,64052L10,15mar2018,15531,NEOS,.013438782,-.019101243,.033086609,.0099406037,-.005919158,2018q1,NEOS,15mar2018,After Close
64107N206,065540,64107N20,08feb2018,90875,UEPS,.021755544,-.089528039,-.12111333,-.083548918,-.069720231,2018q1,UEPS,08feb2018,After Close
64110D104,061591,64110D10,14feb2018,82598,NTAP,.017984001,-.060089134,-.016707098,-.02921805,-.043185778,2018q1,NTAP,14feb2018,After Close
64110L106,147579,64110L10,22jan2018,89393,NFLX,.024708906,.097165793,.20656383,.11884615,.12427556,2018q1,NFLX,22jan2018,After Close
64111Q104,154039,64111Q10,06feb2018,89800,NTGR,.0043535074,-.14938696,-.089009807,-.1370783,-.14568381,2018q1,NTGR,06feb2018,After Close
64115A402,107446,64115A40,13feb2018,87508,NTWK,-.034476083,-.01436189,-.041139334,-.029892361,-.048342831,2018q1,NTWK,13feb2018,After Close
64115T104,122902,64115T10,30jan2018,87179,NTCT,.094486237,.0069185859,.088868313,.086934432,.10205853,2018q1,NTCT,30jan2018,After Close
64118P109,176035,64118P10,27mar2018,91616,NLST,.0823569,-.12196002,-.092318632,-.038192797,-.049647372,2018q1,NLST,27mar2018,After Close
641255880,160488,64125588,25jan2018,90288,NURO,-.091912881,-.021200622,-.082262702,-.08229591,-.11116489,2018q1,,,
64125C109,062921,64125C10,13feb2018,83534,NBIX,.015601176,.0058316197,.031712241,.045255899,.021523776,2018q1,NBIX,13feb2018,After Close
64126Q206,008266,64126Q20,19mar2018,60709,UWN,-.0078375665,-.0055755563,.050200783,-.015771493,-.013369424,2018q1,UWN,19mar2018,After Close
64129T207,018638,64129T20,06mar2018,16639,NTRP,.025057836,-.026557203,-.00027259038,-.027198829,-.0021648328,2018q1,NTRP,06mar2018,After Close
64135M105,019717,64135M10,12mar2018,14535,AQXP,-.010724775,-.079953469,-.071934149,-.053654682,-.089820765,2018q1,,,
64157F103,021916,64157F10,22feb2018,15046,NVRO,-.033005908,.037195478,.027784035,.037487596,.0029618996,2018q1,NVRO,22feb2018,After Close
645370107,018171,64537010,14feb2018,14400,NWHM,-.017726058,-.031364765,-.056261063,-.05129135,-.048534848,2018q1,NWHM,14feb2018,After Close
646025106,007849,64602510,08feb2018,64450,NJR,.022432888,.033236504,.050727937,.059387077,.056414984,2018q1,NJR,08feb2018,After Close
64829B100,022182,64829B10,06feb2018,15108,NEWR,-.00042411676,.094055824,.14040932,.11893785,.093591817,2018q1,NEWR,06feb2018,After Close
650111107,007866,65011110,08feb2018,47466,NYT,.13627462,-.024575831,.085161567,.1006059,.10834973,2018q1,NYT,08feb2018,After Close
651229106,007875,65122910,16feb2018,60986,NWL,.020977905,-.023470633,-.018634865,.0020646674,-.0029850928,2018q1,NWL,16feb2018,After Close
651290108,029173,65129010,20feb2018,79915,NFX,-.00027875759,-.0939238,-.043392718,-.087105177,-.094176374,2018q1,NFX,20feb2018,After Close
651587107,004462,65158710,06feb2018,42550,NEU,-.02683272,.043516669,.050928481,.035803631,.015516279,2018q1,NEU,06feb2018,After Close
651639106,007881,65163910,22feb2018,21207,NEM,-.014107914,.013512609,-.0059659863,-.0023708721,-.00078594015,2018q1,NEM,22feb2018,After Close
651718504,007882,65171850,08feb2018,34673,NR,.010304269,-.024780769,-.04296859,-.039769385,-.014731847,2018q1,NR,08feb2018,After Close
65249B109,018043,65249B10,08feb2018,13963,NWSA,.0091652339,-.0046129944,.006518173,-.0054801744,.0045099603,2018q1,NWSA,08feb2018,After Close
65290C105,029524,65290C10,26feb2018,16557,FRAC,-.027680328,.047887176,.054942377,.025757119,.018881315,2018q1,,,
65336K103,149177,65336K10,27feb2018,89916,NXST,.0098420372,-.017516186,.01175424,-.010311914,-.0078465445,2018q1,NXST,27feb2018,After Close
65339F101,004517,65339F10,26jan2018,24205,NEE,.020083049,-.0058322181,.057790808,.029115511,.014133703,2018q1,NEE,26jan2018,After Close
65341B106,020655,65341B10,26jan2018,14734,NEP,.014309491,.025037019,.083077431,.046349492,.039704777,2018q1,NEP,26jan2018,After Close
65342H102,020619,65342H10,07feb2018,14881,NXEO,-.0047646407,.073025964,.066050366,.059977863,.067913376,2018q1,NXEO,07feb2018,After Close
65342K105,032244,65342K10,08mar2018,15293,NEXT,.054203697,-.070436954,-.11065731,-.051850956,-.020051206,2018q1,NEXT,08mar2018,After Close
65343C102,008858,65343C10,25jan2018,64961,QSII,.011837503,-.017323056,-.02840146,-.01432763,-.0056906147,2018q1,,,
65373A109,065365,65373A10,05feb2018,85705,NICK,.035833105,-.016406527,.059947114,.042325504,.018838681,2018q1,,,
654106103,007906,65410610,22mar2018,57665,NKE,-.005197695,.022545412,.026093066,.0099497465,.017230533,2018q1,NKE,22mar2018,After Close
65473P105,007974,65473P10,20feb2018,38762,NI,-.01330615,-.0051520071,.005617077,-.014130537,-.018389605,2018q1,NI,20feb2018,After Close
655044105,007912,65504410,20feb2018,61815,NBL,.11435193,.004748302,.15724973,.11540989,.1196432,2018q1,NBL,20feb2018,After Close
65506L105,026411,65506L10,20feb2018,16333,NBLX,-.019245377,-.0015669477,-.054161403,-.046392992,-.020782169,2018q1,NBLX,20feb2018,After Close
65540B105,018047,65540B10,14mar2018,13959,NDLS,-.034471873,.124154,.13722958,.028262604,.085402302,2018q1,NDLS,14mar2018,After Close
655663102,007921,65566310,22feb2018,57809,NDSN,.014709543,-.049024493,-.015809827,-.025493063,-.03503608,2018q1,NDSN,22feb2018,After Close
655664100,007922,65566410,01mar2018,57817,JWN,-.0053886101,.052170396,.037590764,.063791908,.04650066,2018q1,JWN,01mar2018,After Close
655844108,007923,65584410,24jan2018,64311,NSC,-.010440583,-.011480718,-.0052647758,-.023140458,-.021801436,2018q1,NSC,24jan2018,After Close
656553104,003962,65655310,27mar2018,79322,NSYS,.0055760117,-.1746738,-.21998358,-.20795991,-.17007177,2018q1,,,
665531307,142337,66553130,22feb2018,92601,NOG,.099257357,-.038465843,.12563744,.095909603,.056973495,2018q1,,,
665809109,019209,66580910,11jan2018,77488,NTIC,-.046344932,-.063923717,-.041833106,-.049715161,-.10730611,2018q1,NTIC,11jan2018,After Close
666807102,007985,66680710,25jan2018,24766,NOC,.03673882,.022527622,.091653675,.060981084,.060094081,2018q1,NOC,25jan2018,After Close
66765N105,007993,66765N10,23feb2018,58334,NWN,.014594088,-.056179717,-.047002386,-.041739184,-.04240552,2018q1,,,
667746101,061635,66774610,28feb2018,82599,NWPX,-.020455796,.064409897,.015922325,-.0045203264,.04263654,2018q1,NWPX,28feb2018,After Close
668074305,008001,66807430,12feb2018,90458,NWE,-.011494534,-.010557042,-.028741203,.0010379426,-.021930229,2018q1,NWE,12feb2018,After Close
668771108,015855,66877110,31jan2018,75607,SYMC,.022766473,.0050387238,.060316682,.021311993,.027919911,2018q1,,,
66979P300,184585,66979P30,29mar2018,14435,NVFY,-.13896376,-.034201562,-.36047134,-.17951217,-.16841255,2018q1,,,
66987P409,177228,66987P40,20mar2018,92345,NBY,.03654746,-.0093951989,.14721625,.070264608,.026808891,2018q1,,,
66988N205,027905,66988N20,27mar2018,16303,NOVN,-.031981304,.019595508,-.19759117,-.11623956,-.013012486,2018q1,,,
670002401,061655,67000240,14mar2018,82779,NVAX,-.023316434,-.01215127,-.0042614108,-.029222069,-.03518438,2018q1,,,
67011P100,020235,67011P10,14feb2018,14632,DNOW,-.0092336647,.033786375,-.019017655,.0088206315,.024240736,2018q1,DNOW,14feb2018,After Close
67018T105,064028,67018T10,15feb2018,84172,NUS,.02564575,-.051213067,.032100122,-.015536403,-.026880715,2018q1,NUS,15feb2018,After Close
67020Y100,061685,67020Y10,08feb2018,82759,NUAN,-.0092679961,-.025156261,-.04011739,-.025037767,-.034191109,2018q1,NUAN,08feb2018,After Close
670346105,008030,67034610,30jan2018,34817,NUE,-.021960201,.0019465929,-.039600458,-.020326559,-.020056356,2018q1,NUE,30jan2018,After Close
67058H102,141363,67058H10,08feb2018,88960,NS,-.15570553,-.052201666,-.203973,-.21137035,-.19977911,2018q1,NS,08feb2018,After Close
67059L102,174135,67059L10,08feb2018,91389,NSH,-.14577883,-.066432402,-.17791943,-.1831089,-.20252681,2018q1,NSH,08feb2018,After Close
67059N108,026746,67059N10,01mar2018,16304,NTNX,.0039288998,.06788443,.23162806,.099427193,.072080038,2018q1,NTNX,01mar2018,After Close
67066G104,117768,67066G10,08feb2018,86580,NVDA,-.014606203,.054655578,.043683726,.058423396,.039251067,2018q1,NVDA,08feb2018,After Close
67069D108,031227,67069D10,26feb2018,88379,NTRI,-.049709707,-.20298503,-.21210545,-.22040248,-.2426044,2018q1,NTRI,26feb2018,After Close
670704105,264385,67070410,26feb2018,90188,NUVA,-.0022677106,.017115362,.030246038,.018944243,.014808838,2018q1,NUVA,26feb2018,After Close
67072V103,164612,67072V10,16feb2018,90957,NXTM,.048630811,.0022231981,.041869204,.054272104,.050962124,2018q1,NXTM,16feb2018,After Close
67075N108,026382,67075N10,06mar2018,15955,NVTR,-.025424412,-.0061214776,.015754655,-.041200992,-.031390253,2018q1,NVTR,06mar2018,After Close
670837103,008113,67083710,22feb2018,24440,OGE,.020871133,.032372624,.0044264952,.045392122,.053919408,2018q1,OGE,22feb2018,After Close
67091K302,178851,67091K30,05mar2018,17017,NES,-.052598003,.020543542,.028570591,.026729699,-.033135008,2018q1,,,
67091N108,018868,67091N10,05feb2018,14214,OCIP,.038014181,-.020838592,.072121672,.043238588,.016383424,2018q1,OCIP,05mar2018,After Close
67098H104,008215,67098H10,06feb2018,77157,OI,.015090154,.04336248,-.012172014,.032437399,.05910698,2018q1,,,
67103H107,028180,67103H10,07feb2018,79103,ORLY,-.0068892334,.035249867,.0046354611,.047451824,.028117789,2018q1,ORLY,07feb2018,After Close
671044105,065607,67104410,01feb2018,85488,OSIS,.0081337364,-.15931347,-.079399832,-.15566848,-.15247555,2018q1,OSIS,01feb2018,After Close
67420T206,031442,67420T20,27feb2018,16957,OMP,.01255386,.0110359,.032663614,.012251573,.023728304,2018q1,OMP,27feb2018,After Close
674599105,008068,67459910,13feb2018,34833,OXY,-.0050439788,-.012497328,-.04136182,-.0061140582,-.01747827,2018q1,OXY,13feb2018,After Close
674870506,260737,67487050,06mar2018,91964,OPTT,-.046882771,-.00045045061,-.0078338236,-.040393107,-.047312103,2018q1,,,
675232102,008079,67523210,22feb2018,58975,OII,.015280726,.033764716,-.012109046,.049160153,.049561393,2018q1,OII,22feb2018,After Close
67555N206,133944,67555N20,05feb2018,90354,OCLR,-.01240594,.1935358,.19148734,.15397404,.17872888,2018q1,OCLR,05feb2018,After Close
67576A100,021015,67576A10,08mar2018,14823,OCUL,-.018773485,-.0089235781,.058405958,-.019726358,-.027529538,2018q1,OCUL,08mar2018,After Close
676118201,065374,67611820,26mar2018,89898,OMEX,-.043796025,.0076930635,-.0065026362,.086625293,-.036439888,2018q1,OMEX,26mar2018,After Close
