gvkey,CUSIP,ticker,CIK,CoName,cik_source
160997,63008730,NNVC,0001379006,"NANOVIRICIDES, INC.",ticker_fallback
178752,63009F20,NSPH,,,not_found
018009,63009R10,NSTG,0001401708,NANOSTRING TECHNOLOGIES INC,cusip_link
027274,63010430,NH,,,not_found
045158,63010H10,NNE,0001923891,Nano Nuclear Energy Inc.,ticker_fallback
007685,63040210,NSSC,0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",ticker_fallback
007691,63115810,NAFC,,,not_found
024176,63230710,NTRA,0001604821,"Natera, Inc.",ticker_fallback
007696,63234710,NATH,0000069733,"NATHANS FAMOUS, INC.",ticker_fallback
126046,63238130,NCOC,,,not_found
184149,63245Q10,NAUH,0001399855,NATIONAL AMERICAN UNIVERSITY HOLDINGS INC,cusip_link
024463,63501710,FIZZ,0000069891,NATIONAL BEVERAGE CORP,ticker_fallback
176523,63530920,NCMI,0001377630,"National CineMedia, Inc.",ticker_fallback
029461,63563H10,NADX,0000913616,NATIONAL DENTEX CORP /MA/,cusip_link
007741,63590610,NHC,0001047335,NATIONAL HEALTHCARE CORP,ticker_fallback
007733,63618010,NFG,0000070145,NATIONAL FUEL GAS CO,ticker_fallback
031607,63651810,NATI,,,not_found
007762,63721510,NPK,0000080172,NATIONAL PRESTO INDUSTRIES INC,ticker_fallback
065587,63737220,NRCIA,,,not_found
007772,63764010,NSM,,,not_found
007781,63810410,NTSC,,,not_found
032574,63845R10,EYE,0001710155,National Vision Holdings Inc,cusip_link
013765,63884230,NAII,0000787253,NATURAL ALTERNATIVES INTERNATIONAL INC,ticker_fallback
150562,63886Q10,NGS,0001084991,NATURAL GAS SERVICES GROUP INC,cusip_link
060911,63888P40,,0000912061,NATURAL HEALTH TRENDS CORP,cusip_link
011922,63888U10,NGVC,0001547459,NATURAL GROCERS BY VITAMIN COTTAGE INC,cusip_link
007799,63902710,NATR,0000275053,NATURES SUNSHINE PRODUCTS INC,ticker_fallback
040689,63903P20,NMHI,0001947861,Nature's Miracle Holding Inc.,ticker_fallback
144436,63905010,BABY,,,not_found
038979,63909J10,NAUT,0001808805,Nautilus Biotechnology Inc,cusip_link
027760,63910B10,NLS,0001078207,NAUTILUS GROUP INC,cusip_link
006081,63934E10,NAV,0000808450,NAVISTAR INTERNATIONAL CORP /DE/NEW,cusip_link
125358,63935M20,NAVI,0001084750,NAVISITE INC,cusip_link
063724,63935N10,NCI,0001019737,NAVIGANT CONSULTING INC,cusip_link
025924,63937X20,,0000810509,NAVIDEA BIOPHARMACEUTICALS INC,cusip_link
039931,63942X10,NVTS,0001821769,Navitas Semiconductor Corp,cusip_link
036711,63947X10,NCNO,0001902733,nCino Inc,cusip_link
037691,63949410,NIR,,,not_found
162264,64007910,NP,0002067129,Neptune Insurance Holdings Inc.,ticker_fallback
110804,64009420,NEFF,,,not_found
022114,64044220,NMRD,,,not_found
016453,64049110,NEOG,0000711377,NEOGEN CORP,ticker_fallback
125794,64049M20,NEO,0001077183,NEOGENOMICS INC,cusip_link
033664,64050Y10,NTGN,0001694187,Neon Therapeutics Inc,cusip_link
178153,64051M70,,0000087050,Neonode Inc,cusip_link
184702,64051T10,NPTN,0001227025,NEOPHOTONICS CORP,cusip_link
025377,64052L10,NEOS,0001467652,Neos Therapeutics Inc,cusip_link
035789,64065510,NEOV,0001748137,NeoVolta Inc.,ticker_fallback
019416,64066710,NRX,,,not_found
151423,64067140,NEPH,0001196298,NEPHROS INC,ticker_fallback
039703,64081V10,NRDY,0001819404,Nerdy Inc,cusip_link
039867,64082B10,NRDS,0001625278,NERDWALLET INC,cusip_link
043287,64097910,NMRA,0001885522,"Neumora Therapeutics, Inc.",ticker_fallback
160364,64104X10,NSTC,0001089638,NESS TECHNOLOGIES INC,cusip_link
038336,64107A10,NPWR,0001845437,NET Power Inc,cusip_link
065540,64107N20,UEPS,0001041514,LESAKA TECHNOLOGIES INC,cusip_link
061591,64110D10,NTAP,0001002047,NETAPP INC,cusip_link
147579,64110L10,NFLX,0001065280,NETFLIX INC,cusip_link
177654,64111N10,NZ,0001132484,NETEZZA CORP,cusip_link
154039,64111Q10,NTGR,0001122904,NETGEAR INC,cusip_link
107446,64115A40,NTWK,0001039280,NETSOL TECHNOLOGIES INC,cusip_link
122902,64115T10,NTCT,0001078075,NETSCOUT SYSTEMS INC,cusip_link
160232,64118B10,NETL,0001135711,NETLOGIC MICROSYSTEMS INC,cusip_link
176035,64118P10,NLST,0001282631,NETLIST INC,cusip_link
179084,64118Q10,N,0001117106,NETSUITE INC,cusip_link
013011,64120810,NWK,,,not_found
137641,64121A10,NENG,0001110903,NETWORK ENGINES INC,cusip_link
177110,64125210,NGSX,,,not_found
160488,64125588,NURO,,,not_found
062921,64125C10,NBIX,0000914475,NEUROCRINE BIOSCIENCES INC,cusip_link
008266,64126Q20,UWN,0000277058,NEVADA GOLD & CASINOS INC,cusip_link
163629,64126X20,NSR,0001265888,NEUSTAR INC,cusip_link
038507,64128810,NPCE,0001528287,NeuroPace Inc,ticker_fallback
018638,64129T20,NTRP,0001513856,Neurotrope Inc,cusip_link
032247,64130M20,NMTC,0001500198,NEUROONE MEDICAL TECHNOLOGIES Corp,cusip_link
033698,64131A10,STIM,0001227636,Neuronetics Inc,cusip_link
032984,64132K20,NBSE,0001173281,NeuBase Therapeutics Inc,cusip_link
041953,64134X20,NRXS,0001933567,Neuraxis INC,cusip_link
019717,64135M10,AQXP,0001404644,Neurogene Inc,cusip_link
021916,64157F10,NVRO,0001444380,NEVRO CORP,cusip_link
039018,64187110,AMAM,,,not_found
041981,64204510,AESI,0001984060,Atlas Energy Solutions Inc.,ticker_fallback
130298,64378H10,NWD,,,not_found
150720,64384710,NEWN,,,not_found
034418,64439310,NFE,0001749723,New Fortress Energy Inc.,ticker_fallback
062088,64439810,NOOF,,,not_found
162064,64446110,NGBF,,,not_found
018171,64537010,NWHM,,,not_found
066246,64582720,IDR,0001030192,"Idaho Strategic Resources, Inc.",ticker_fallback
007849,64602510,NJR,0000356309,NEW JERSEY RESOURCES CORP,ticker_fallback
164648,64758A10,NOEC,,,not_found
022182,64829B10,NEWR,0001448056,NEW RELIC INC,cusip_link
016927,64881E10,NSLP,0001560443,NEW SOURCE ENERGY PARTNERS LP,cusip_link
007866,65011110,NYT,0000071691,NEW YORK TIMES CO,ticker_fallback
021178,65019410,NBEV,,,not_found
007875,65122910,NWL,0000814453,NEWELL BRANDS INC.,ticker_fallback
029173,65129010,NFX,,,not_found
004462,65158710,NEU,0001282637,NEWMARKET CORP,ticker_fallback
007881,65163910,NEM,0001164727,NEWMONT Corp /DE/,ticker_fallback
007882,65171850,NR,,,not_found
007883,65182410,NEWP,0001369085,NEW PACIFIC METALS CORP,ticker_fallback
018043,65249B10,NWSA,0001564708,NEWS CORP,ticker_fallback
029524,65290C10,FRAC,0001688476,NEXTIER OILFIELD SOLUTIONS INC,cusip_link
041996,65290E10,NXT,0001852131,Nextpower Inc.,ticker_fallback
149177,65336K10,NXST,0001142125,NEXSTAR BROADCASTING INC,cusip_link
176066,65337Y40,WAVE,0001374993,NEXTWAVE WIRELESS INC,cusip_link
004517,65339F10,FPL,0000753308,NEXTERA ENERGY INC,cusip_link
020655,65341B10,NEP,0001603145,NEXTERA ENERGY PARTNERS LP,cusip_link
020619,65342H10,WLRH,0001604416,Nexeo Solutions Inc,cusip_link
032244,65342K10,NEXT,0001612720,NextDecade Corp,cusip_link
008858,65343C10,QSII,0000708818,NEXTGEN HEALTHCARE INC,cusip_link
037808,65344D20,NEXI,,,not_found
034624,65344E10,NXGL,0001468929,"NEXGEL, INC.",ticker_fallback
349530,65344G20,NXTP,,,not_found
040536,65345B20,NXL,0001527352,"Nexalin Technology, Inc.",ticker_fallback
038100,65345M10,KIND,0001846069,Nextdoor Holdings Inc,cusip_link
039992,65345N10,NN,0001865631,NEXTNAV INC,cusip_link
065365,65373A10,NICK,,,not_found
007904,65408610,GAS,,,not_found
007906,65410610,NKE,0000320187,"NIKE, Inc.",ticker_fallback
036565,65411030,NKLA,,,not_found
165844,65411N10,NHWK,0001292470,NIGHTHAWK RADIOLOGY HOLDINGS INC,cusip_link
033048,65440520,INNT,,,not_found
062922,65440K10,NDN,0001011290,99 CENTS ONLY STORES,cusip_link
018975,65440R10,NMBL,0001452751,NIMBLE STORAGE INC,cusip_link
031507,65441V10,NINE,0001532286,Nine Energy Service Inc,cusip_link
037480,65443P10,MASS,0001555279,908 Devices Inc,cusip_link
174108,65467810,NKA,,,not_found
007974,65473P10,NI,0000823392,NISOURCE INC,cusip_link
033420,65487K10,LASR,0001124796,NLIGHT INC,cusip_link
036642,65487U10,NKTX,0001787400,Nkarta Inc,cusip_link
012855,65488910,NLCI,,,not_found
038649,65488A10,NKGN,0001845459,NKGen Biotech Inc,cusip_link
007911,65489210,NOBH,0000072205,NOBILITY HOMES INC,ticker_fallback
007912,65504410,NBL,,,not_found
026411,65506L10,NBLX,0001647513,Noble Midstream Partners LP,cusip_link
034770,65518650,NCRA,0001756180,"NOCERA, INC.",ticker_fallback
038416,65528N20,NOGN,0001841800,Nogin Inc,cusip_link
018047,65540B10,NDLS,0001275158,NOODLES & CO,cusip_link
177303,65542W20,NOR,,,not_found
066927,65557Y10,NCFT,0001582616,NORCRAFT COMPANIES INC,cusip_link
007921,65566310,NDSN,0000072331,NORDSON CORP,ticker_fallback
007922,65566410,JWN,,,not_found
007923,65584410,NSC,0000702165,NORFOLK SOUTHERN CORP,ticker_fallback
003962,65655310,NSYS,0000722313,NORTECH SYSTEMS INC,ticker_fallback
260408,65655930,NTK,,,not_found
006437,65686Y10,NGA,0000055805,NORTH AMERICAN GALVANIZING & COATINGS INC,cusip_link
142337,66553130,NOG,0001104485,"NORTHERN OIL & GAS, INC.",ticker_fallback
019209,66580910,NTIC,0000875582,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,ticker_fallback
170297,66582610,NTI,,,not_found
007985,66680710,NOC,0001133421,NORTHROP GRUMMAN CORP /DE/,ticker_fallback
144887,66737P60,,0001072379,NORTHWEST BIOTHERAPEUTICS INC,cusip_link
007993,66765N10,NWN,0001733998,Northwest Natural Holding Co,cusip_link
061635,66774610,NWPX,0001001385,"NWPX Infrastructure, Inc.",ticker_fallback
008001,66807430,NWE,0001993004,"NorthWestern Energy Group, Inc.",ticker_fallback
015855,66877110,SYMC,,,not_found
184585,66979P30,NVFY,0001473334,Nova Lifestyle Inc,cusip_link
123017,66986W20,NOVA,,,not_found
177228,66987P40,NBY,,,not_found
027905,66988N20,NOVN,0001467154,Novan Inc,cusip_link
008017,66990810,NUHC,,,not_found
061655,67000240,NVAX,0001000694,NOVAVAX INC,ticker_fallback
011910,67000610,NOVL,,,not_found
014623,67000810,NVLS,,,not_found
020235,67011P10,DNOW,0001599617,NOW Inc,cusip_link
031370,67011T30,NVOS,,,not_found
064028,67018T10,NUS,0001021561,NU SKIN ASIA PACIFIC INC,cusip_link
002328,67019E10,NST,0001085871,NSTAR,cusip_link
165845,67020Q30,NTLS,,,not_found
061685,67020Y10,NUAN,0001002517,Nuance Communications Inc,cusip_link
036883,67021W30,BURU,0001814215,Nuburu Inc,cusip_link
008030,67034610,NUE,0000073309,NUCOR CORP,ticker_fallback
030029,67053A10,NMRX,0000870753,NUMEREX CORP /PA/,cusip_link
022320,67054R20,BRLI,,,not_found
141363,67058H10,NS,0001110805,NUSTAR ENERGY LP,cusip_link
174135,67059L10,NSH,0001223786,NUSTAR GP HOLDINGS LLC,cusip_link
184884,67059M10,PATH,0001375200,NUPATHE INC,cusip_link
026746,67059N10,NTNX,0001618732,Nutanix Inc,cusip_link
066496,67060Y10,NUTR,0001050007,NUTRACEUTICAL INTERNATIONAL CORP,cusip_link
117768,67066G10,NVDA,0001045810,NVIDIA CORP,cusip_link
031227,67069D10,NTRI,0001096376,NUTRI SYSTEM INC /DE/,cusip_link
039344,67070310,NUVL,0001861560,"Nuvalent, Inc.",ticker_fallback
264385,67070410,NUVA,,,not_found
164612,67072V10,NXTM,0001333170,NXSTAGE MEDICAL INC,cusip_link
007824,67073Y10,NVE,0000741508,NV ENERGY INC,cusip_link
026382,67075N10,NVTR,0001648893,Nuvectra Corp,cusip_link
037073,67079K10,SMR,0001822966,NUSCALE POWER Corp,cusip_link
035824,67079U30,NUTX,0001479681,Nutex Health Inc,cusip_link
036767,67080M10,NRIX,0001549595,Nurix Therapeutics Inc,cusip_link
038076,67080N10,NUVB,0001811063,Nuvation Bio Inc.,ticker_fallback
039839,67080T10,NVCT,0001875558,Nuvectis Pharma Inc,cusip_link
022829,67082310,CHUX,,,not_found
008113,67083710,OGE,0001021635,OGE ENERGY CORP.,ticker_fallback
008047,67084110,OICO,,,not_found
284041,67086E30,OCZ,,,not_found
183526,67086W10,AMCF,0001469606,ANDATEE CHINA MARINE FUEL SERVICES CORP,cusip_link
029001,67087210,OMG,,,not_found
178851,67091K30,NES,0001403853,Nuverra Environmental Solutions Inc,cusip_link
018868,67091N10,OCIP,,,not_found
031942,67092M20,NTRB,0001676047,NutriBand Inc,cusip_link
008215,67098H10,OI,0000812074,O-I Glass Inc /DE/,cusip_link
028180,67103H10,ORLY,0000898173,O REILLY AUTOMOTIVE INC,cusip_link
012180,67104010,OSIP,,,not_found
065607,67104410,OSIS,0001039065,OSI SYSTEMS INC,ticker_fallback
036728,67181A10,OSH,0001564406,Oak Street Health Inc,cusip_link
031442,67420T20,OMP,0001652133,Oasis Midstream Partners LP,cusip_link
184442,67421520,OAS,,,not_found
176275,67423R10,OMPI,0001375247,OBAGI MEDICAL PRODUCTS INC,cusip_link
036003,67443430,OBLG,,,not_found
150681,67457L10,OCAT,0001140098,Ocata Therapeutics Inc,cusip_link
137130,67457P30,OCNW,0001108185,OCCAM NETWORKS INC/DE,cusip_link
008068,67459910,OXY,0000797468,OCCIDENTAL PETROLEUM CORP /DE/,ticker_fallback
008073,67463110,OBCI,,,not_found
260737,67487050,OPTT,0001378140,"Ocean Power Technologies, Inc.",ticker_fallback
008079,67523210,OII,0000073756,OCEANEERING INTERNATIONAL INC,ticker_fallback
018350,67552A10,OCRX,0001274644,OCERA THERAPEUTICS INC,cusip_link
133944,67555N20,OCLR,0001110647,OCLARO INC,cusip_link
021015,67576A10,OCUL,0001393434,OCULAR THERAPEUTIX INC,cusip_link
035712,67577C10,OCGN,0001372299,Ocugen Inc,cusip_link
037325,67577R10,OCUP,0001228627,Opus Genetics Inc,cusip_link
065374,67611820,OMEX,0000798528,ODYSSEY MARINE EXPLORATION INC,ticker_fallback
141847,67611V10,ODSY,0001129623,ODYSSEY HEALTHCARE INC,cusip_link
002290,67622P10,OMX,0000012978,OFFICEMAX INC,cusip_link
066059,67623R10,TIER,,,not_found
039573,67644C10,OCEA,0001869974,Ocean Biomedical Inc,cusip_link
008105,67786410,ODC,0000074046,Oil-Dri Corp of America,ticker_fallback
142260,67802610,OIS,0001121484,"OIL STATES INTERNATIONAL, INC",ticker_fallback
139526,67804610,BQI,,,not_found
186846,67804910,OILT,,,not_found
030736,67929510,OKTA,0001660134,"Okta, Inc.",ticker_fallback
039544,67936910,OLPX,0001868726,"OLAPLEX HOLDINGS, INC.",ticker_fallback
024617,67958010,ODFL,0000878927,"OLD DOMINION FREIGHT LINE, INC.",ticker_fallback
037412,68062P10,OLMA,0001750284,Olema Pharmaceuticals Inc,cusip_link
008123,68066520,OLN,0000074303,OLIN Corp,ticker_fallback
024076,68111610,OLLI,0001639300,"Ollie's Bargain Outlet Holdings, Inc.",ticker_fallback
038285,68134L10,OLO,0001431695,Olo Inc,cusip_link
029870,68162K10,ZEUS,0000917470,OLYMPIC STEEL INC,cusip_link
008133,68190410,OCR,,,not_found
004066,68191910,OMC,0000029989,OMNICOM GROUP INC.,ticker_fallback
164116,68209510,OFLX,0001317945,"Omega Flex, Inc.",ticker_fallback
109084,68210P10,OME,0001053650,OMEGA PROTEIN CORP,cusip_link
065973,68210T20,OMNI,0001046212,OMNI ENERGY SERVICES CORP,cusip_link
137704,68212810,OVTI,,,not_found
124254,68212910,OMN,,,not_found
142956,68213N10,OMCL,0000926326,OMNICELL INC,cusip_link
183593,68214310,OMER,0001285819,OMEROS CORP,ticker_fallback
017500,68217A10,OMTH,0001477598,OMTHERA PHARMACEUTICALS INC,cusip_link
183727,68217C20,OMNT,,,not_found
155894,68217M10,OMQS,0000278165,OMNIQ Corp.,ticker_fallback
039181,68217N10,OMGA,0001850838,Omega Therapeutics Inc,cusip_link
134932,68218910,ONNN,,,not_found
039399,68218J10,OABI,0001846253,OmniAb Inc,cusip_link
018172,68232V88,ONTX,0001130598,Traws Pharma Inc,cusip_link
182023,68234L40,ONCS,0001444307,ONCOSEC MEDICAL Inc,cusip_link
003169,68234X10,OMED,,,not_found
026669,68235C20,OCX,,,not_found
019517,68235P10,OGS,0001587732,ONE Gas Inc,cusip_link
033073,68236H20,ONDS,0001646188,Ondas Holdings Inc,cusip_link
035320,68236P20,ONCT,,,not_found
037083,68236R10,ONCR,0001671818,Oncorus Inc,cusip_link
036237,68236X10,DFPH,0001799191,Oncology Institute Inc,cusip_link
122519,68243Q10,FLWS,0001084869,1 800 FLOWERS COM INC,cusip_link
032851,68247W10,OSS,0001394056,ONE STOP SYSTEMS INC,cusip_link
008151,68268010,OKE,0001039684,ONEOK INC /NEW/,ticker_fallback
028919,68268N10,OKS,0000909281,ONEOK Partners LP,cusip_link
036025,68269G10,ONEM,0001404123,1Life Healthcare Inc,cusip_link
038308,68270C10,ONMD,0001849380,OneMedNet Corp,cusip_link
121080,68273G10,ORCC,0000888953,ONLINE RESOURCES & COMMUNICATIONS CORP,cusip_link
041127,68277K20,ONFO,0001825452,Onfolio Holdings Inc,cusip_link
038453,68277Q10,RPHM,0001637715,OnKure Therapeutics Inc,cusip_link
050290,68278B10,OS,0001889956,OneStream Inc,cusip_link
035451,68280L10,ONEW,0001772921,OneWater Marine Inc,cusip_link
065180,68287520,ONSM,,,not_found
066686,68287N10,VDSI,0001044777,OneSpan Inc,cusip_link
126423,68334410,NANO,0002101833,ATII Holdings Inc.,ticker_fallback
150761,68337340,CATS,,,not_found
132482,68338T40,ONVI,0001100917,ONVIA COM INC,cusip_link
062826,68339910,ONXX,,,not_found
037787,68339B10,ONTF,0001110611,ON24 INC,cusip_link
024508,68341610,OOMA,0001327688,OOMA INC,ticker_fallback
037997,68347P10,OPAL,0001842279,OPAL Fuels Inc,cusip_link
182387,68372A10,OPEN,0001125914,OPENTABLE INC,cusip_link
036598,68373J10,LPRO,0001806201,Open Lending Corp,cusip_link
177182,68375010,OPNT,,,not_found
138402,68375710,OPNT,,,not_found
061490,68375N10,OPK,0000944809,OPKO HEALTH INC,cusip_link
140030,68375Q40,OPLK,0001022225,OPLINK COMMUNICATIONS INC,cusip_link
176558,68375V10,OPXT,0001157780,OPNEXT INC,cusip_link
019910,68375Y10,OPWR,0001412043,OPOWER INC,cusip_link
008162,68381820,OPTC,,,not_found
062553,68382720,OCCF,,,not_found
182986,68384X20,OPXS,0001397016,Optex Systems Holdings Inc,cusip_link
012142,68389X10,ORCL,0001341439,ORACLE CORP,cusip_link
176594,68401H10,OPTR,0000828750,GSI COMMERCE INC,cusip_link
023464,68401U20,OPRX,0001448431,OptimizeRx Corp,cusip_link
170450,68403P20,ORMP,0001176309,ORAMED PHARMACEUTICALS INC,cusip_link
035543,68404L20,BIOS,0001014739,Option Care Health Inc,cusip_link
032451,68404V20,OPTN,,,not_found
012915,68554V10,OSUR,0001116463,ORASURE TECHNOLOGIES INC,cusip_link
008176,68555930,ORBT,,,not_found
175004,68555P10,ORBC,0001058416,ORBCOMM CORP,cusip_link
021496,68556410,ORB,,,not_found
118941,68557F20,OSAT,0001058307,NextPlat Corp,cusip_link
177953,68557K10,OWW,0001394159,ORBITZ WORLDWIDE INC,cusip_link
023220,68557N10,ATK,0000866121,Northrop Grumman Innovation Systems Inc,cusip_link
065675,68559A20,CUI,,,not_found
178892,68562L10,ORCD,,,not_found
036776,68572M10,HSAQ,0001814114,Orchestra BioMed Holdings Inc,cusip_link
163887,68572N10,TIS,0001324189,ORCHIDS PAPER PRODUCTS CO /DE,cusip_link
135004,68573C10,ORCH,0001107216,ORCHID CELLMARK INC,cusip_link
176861,68616430,OREX,,,not_found
183729,68619K30,ORGS,,,not_found
034562,68621F10,ORGO,0001661181,Organogenesis Holdings Inc,cusip_link
039097,68622D10,ORGN,0001802457,Origin Materials Inc,cusip_link
038937,68622E10,BARK,0001819574,Original Bark Co,cusip_link
036264,68622P10,ORIC,0001796280,Oric Pharmaceuticals Inc,cusip_link
038821,68622V10,OGN,0001821825,Organon & Co,cusip_link
179132,68628V30,ORN,0001402829,ORION MARINE GROUP INC,cusip_link
160913,68668810,ORA,0001296445,"ORMAT TECHNOLOGIES, INC.",ticker_fallback
162644,68749U20,ORS,0001297024,ORSUS XELENT TECHNOLOGIES INC,cusip_link
117142,68750U10,VITA,0000913756,ORTHOVITA INC,cusip_link
027555,68752L10,KIDS,0001425450,ORTHOPEDIATRICS CORP,cusip_link
028380,68752M10,OFIX,0000884624,Orthofix Medical Inc,cusip_link
182309,68760410,ABIO,,,not_found
043758,68764Y20,OSTX,0001795091,OS Therapies Inc,cusip_link
011721,68823920,OSK,0000775158,OSHKOSH CORP,ticker_fallback
174648,68827R10,OSIR,0001360886,OSIRIS THERAPEUTICS INC,cusip_link
024198,68858210,OSTE,,,not_found
162501,68882330,OTEL,,,not_found
036190,68902V10,OTIS,0001781335,Otis Worldwide Corp,cusip_link
021145,68906L10,OTIC,0001493566,OTONOMY INC,cusip_link
135165,68906N20,OTIX,,,not_found
008199,68964810,OTTR,0001466593,Otter Tail Corp,ticker_fallback
038343,68989M20,OUST,0001816581,Ouster Inc,cusip_link
018560,69002720,OUTD,,,not_found
039248,69002R10,OB,0001454938,Outbrain Inc,cusip_link
065026,69007010,CSTR,,,not_found
026817,69012T30,ONS,0001649989,Outlook Therapeutics Inc,cusip_link
151161,69021210,OFI,,,not_found
064408,69031030,OVRL,,,not_found
008210,69036R86,OSG,0000075208,OVERSEAS SHIPHOLDING GROUP INC,cusip_link
147868,69037010,OSTK,,,not_found
031112,69046910,OVID,0001636651,Ovid Therapeutics Inc.,ticker_fallback
011781,69047Q10,ECA,0001792580,Ovintiv Inc,cusip_link
008213,69073210,OMI,,,not_found
008214,69074210,OC,0001370946,Owens Corning,ticker_fallback
039255,69120X20,OWLT,0001816708,"Owlet, Inc.",ticker_fallback
008219,69149730,OXM,0000075288,OXFORD INDUSTRIES INC,ticker_fallback
035747,69242L10,OYST,0001720725,Oyster Point Pharma Inc,cusip_link
008229,69283050,PFIN,,,not_found
036180,69290Y10,PAE,0001720821,PAE Inc,cusip_link
019433,69291A10,PHX,0000315131,PHX MINERALS INC,cusip_link
184225,69313910,PNG,,,not_found
012598,69314910,PTSI,,,not_found
196159,69318G10,PBF,0001534504,PBF Energy Inc,cusip_link
066586,69318J10,PCCC,0001050377,PC CONNECTION INC,cusip_link
020539,69318Q10,PBFX,,,not_found
031674,69323K10,MALL,0000937941,PC MALL INC,cusip_link
125014,69325Q10,PCTI,0001057083,PC TEL INC,cusip_link
008512,69327R10,PETD,0000077877,PDC ENERGY INC,cusip_link
144437,69328210,PDFS,0001120914,PDF SOLUTIONS INC,ticker_fallback
024878,69329Y10,PDLI,0000882104,PDL BIOPHARMA INC,cusip_link
029829,69331510,PHC,,,not_found
008264,69331C10,PCG,0001004980,PG&E CORP,cusip_link
116503,69333Y10,PFCB,0001039889,P F CHANGS CHINA BISTRO INC,cusip_link
174049,69336V10,PGTI,0001354327,PGT Inc,cusip_link
119493,69341710,PLXT,,,not_found
023943,69344F10,PMCS,0000767920,PMC SIERRA INC,cusip_link
